Gender,Age,City,Occupation,Industry,Income,Education,Specialisation,Profile Created by,Marital status,Height
,49,Amodghata,,Telecom/ISP,"GBP 30,000 - 35,000",Other Masters Degree in Engineering/Computers,Others,,,4 inch 4 inch
,50,Amta,,Export/Import,"GBP 35,000 - 40,000",--- Any Bachelors in Arts/Science/Commerce,ENT specialist,,,4 inch 3 inch
,51,Amtala,,Sugar,"GBP 40,000- 45,000",B.A,Veterinary Science,,,4 inch 2 inch
,52,Anantabati,,Facility Management,"GBP 45,000-50,000",B.Com,Bacteriologist,,,4 inch 1 inch
,53,Anantapur,,Tyres,"GBP 50,000-60,000",B.Ed,Visual Arts,,,4 inch
,54,Anarbaria,,Textiles/Garments/Accessories,"GBP 60,000-70,000",BFA,Venereologist,,,
,55,Andal (Gram),,Wellness/Fitness/Sports,"GBP 70,000-80,000",BFT,Nutritionist,,,
,56,Andul,,Water Treatments/Waste Management,"GBP 80,000 and above",BOPT,Physiologist,,,
,57,Ankurhati,,Other Industry,"Upto EU 35,000",Higher Secondary School,Endocrinologists,,,
,58,Anulia,,FMCG/FOOD/Beverage,"EU 35,000 - 40,000",Secondary School,Chiropodist,,,
,59,Anup Nagar,,Fertilizers/Pesticides,"EU 40,000 - 45,000",High School,Fashion designing/ Other designing,,,
,60,Arambag,,Insurance,"EU 45,000-50,000",M.S.( Engg),Export/ Import,,,
,61,Argari,,Internet/E-commerce,"EU 50,000- 55,000",DNB,PassCourse,,,
,62,Arjunpur,,Hotels/Restaurants/Airlines/Travels,"EU 55,000-60,000",M.Tech,Political Science,,,
,63,Arra,,Industrial Products/Heavy Machinary,"EU 60,000 70,000",--- Any Masters Degree in Engineering/Computers,PR/Advertising,,,
,64,Asansol,,Glass,"EU 70,000-80,000",M.Arch,Tourism,,,
,65,Ashadtalya,,Heat ventilation Air Conditioning,"EU 80,000- 90,000",B.Tech,Insurance,,,
,66,Ashokenagar Kalyangarh,,Fresher/Trainee,"EU 90,000 - 100,000",Other Bachelors Degree in Engineering/Computers,Graphic/ Web Designing,,,
,67,Asuti,,Gems& Jewellary,"EU 100,000 and above",M.PLAN,Anesthetist/Anesthesiologists,,,
,68,Aurangabad,,Food Processing,Upto BDT 2 Lacs,M.Sc. IT/Computer Science,Dermatologist,,,
,69,Babanpur,,IT-Hardware and Networking,BDT 2 Lacs - 4 Lacs,MCA,Ceramics,,,
,70,Bablari Dewanganj,,Mining,BDT 4 Lacs - 6 Lacs,MFT,Biomedical,,,
,71,Badamtam Tea Garden,,NGO/Social Services,BDT 6 Lacs - 8 Lacs,ME,Gynecologist-Obstetrician,,,
,72,Badhagachhi,,Office Equipment/Automation,BDT 8 Lacs - 10 Lacs,BHRM (Human Resource Management),Cardiologist,,,
,73,Badkulla,,Oil and Gas/Power/Infrastructure/Energy,BDT 10 Lacs - 12 Lacs,B.Com (Hons.),Chemical,,,
,74,Baduria,,Leather,BDT 12 Lacs - 15 Lacs,B.Sc (Hons.),Pathologist,,,
,75,Bagbari,,Legal,BDT 15 Lacs - 18 Lacs,B.Avn,Automobile,,,
,76,Bagnan,,Media/Dotcom/Entertainment,BDT 18 Lacs - 20 Lacs,MMM,Ophthalmologist/Eye Specialist,,,
,77,Bagula,,Medical/Healthcare/Hospitals,BDT 20 Lacs - 30 Lacs,--- Any Masters in Medicine in General/Dental/Surgeon,General,,,
,78,Baharu,,IT - Software/Software Services,BDT 30 Lacs - 40 Lacs,--- Doctorate & Above,Pediatrician,,,
,79,Bahir Sarbamangala,,KPO/Research/Analytics,BDT 41 Lacs - 50 Lacs,MD,Biotechnology,,,
,80,Bahula,,,BDT 51 Lacs - 60 Lacs,MS,Neurologist,,,
,81,Baidyabati,,,BDT 61 Lacs - 70 Lacs,M.Sc,Aviation,,,
,82,Baidyanathpara,,,BDT 71 Lacs - 80 Lacs,MLIS,Psychiatrist,,,
,83,Baidyanathpur,,,BDT 81 Lacs - 90 Lacs,M.Phil,Physics,,,
,84,Bairatisal,,,BDT 91 Lacs - 1 Crore,B.A (Hons.),Zoology,,,
,85,Baisguri,,,Above BDT 1 Crore,MSW,Orthopedist,,,
,86,Baksa,,,,--- Any Bachelors in Management,Mineral,,,
,87,Baksinagar,,,,Other Masters Degree in Arts/Science/Commerce,Metallurgy,,,
,88,Baktarnagar,,,,BFM (Financial Management),Mechanical,,,
,89,Balarambati,,,,BBA,Marine,,,
,90,Balarampota,,,,M.Com,Instrumentation,,,
,91,Balarampur,,,,M.A,Enviromental,,,
,92,Baliadanga,,,,MFA,Energy,,,
,93,Balibhara,,,,M.Ed,Electronics/Telecommunication,,,
,94,Balichak,,,,B.Phil,Electrical,,,
,95,Balihati,,,,MAMS,Civil,,,
,96,Ballavpur,,,,BSW,General Surgeon,,,
,97,Bally,,,,--- Any Masters in Arts/Science/Commerce,General Physician,,,
,98,Baluhati,,,,Other Bachelors Degree in Arts/Science/Commerce,Botany,,,
,99,Balurghat,,,,M.Pharm,Chemistry,,,
,100,Bamangachhi,,,,MSMS,Geology,,,
,,Bamangram,,,,MHMS,Home Science,,,
,,Bamanpukur,,,,MDS,Microbiology,,,
,,Bamna,,,,M.Sc.Nursing,Nursing,,,
,,Bamunara,,,,MVSc,Dairy Technology,,,
,,Bamunari,,,,MUMS,Electronics,,,
,,Banagram,,,,MPT,Environmental Science,,,
,,Banarhat Tea Garden,,,,Other Masters Degree in Medicine in General/Dental/Surgeon,Food Technology,,,
,,Bandhail,,,,BMM,Biology,,,
,,Bandipur,,,,B.Sc,Management,,,
,,Bandoan,,,,BDS,Bengali,,,
,,Baneshwarpur,,,,BSMS,Marathi,,,
,,Baneswar,,,,BHMS,Anthropology,,,
,,Bangalpur,,,,B.Sc.Nursing,Biochemistry,,,
,,Bangsidharpur M P,,,,MBBS,Pharmacy,,,
,,Ban Harishpur,,,,---  Any Bachelors in Legal,Agriculture,,,
,,Baniara,,,,Other Bachelors Degree in Medicine,Dentistry,,,
,,Baniban,,,,BPT,Hotel Management,,,
,,Baniban Jagadishpur,,,,B.Pharm,Commerce,,,
,,Banjetia,,,,BVSc,Education,,,
,,Bankra,,,,BUMS,,,,
,,Bankul,,,,BHM (Hotel Management),,,,
,,Bansberia,,,,Other Bachelors Degree in Management,,,,
,,Banshra,,,,---  Any Masters in Management,,,,
,,Banupur,,,,BAMS,,,,
,,Bara,,,,---  Any Bachelors in Medicine in General/Dental/Surgeon,,,,
,,Bara Bamonia,,,,Other Masters Degree in Management,,,,
,,Barabazar,,,,PGDM/PGDBM,,,,
,,Bara Jumla,,,,MHRM (Human Resource Management),,,,
,,Bara Khejuria,,,,MHM (Hotel Management),,,,
,,Bara Mohansingh,,,,MFM (Financial Management),,,,
,,Baranagar,,,,MBA,,,,
,,Barasat,,,,,,,,
,,Bara Suzapur,,,,,,,,
,,Barda,,,,,,,,
,,Bargachhia,,,,,,,,
,,Barijhati,,,,,,,,
,,Barijpur,,,,,,,,
,,Barjora,,,,,,,,
,,Barkalikapur,,,,,,,,
,,Barrackpore,,,,,,,,
,,Barrackpur Cantonment,,,,,,,,
,,Barua,,,,,,,,
,,Barua Gopalpur,,,,,,,,
,,Baruihuda,,,,,,,,
,,Baruipara,,,,,,,,
,,Baruipur,,,,,,,,
,,Baruipur (P),,,,,,,,
,,Barunda,,,,,,,,
,,Basai,,,,,,,,
,,Basantapur,,,,,,,,
,,Basanti,,,,,,,,
,,Basantia,,,,,,,,
,,Basina,,,,,,,,
,,Basirhat,,,,,,,,
,,Baska,,,,,,,,
,,Basudebpur,,,,,,,,
,,Batika,,,,,,,,
,,Batul,,,,,,,,
,,Bayarsing,,,,,,,,
,,Begampur,,,,,,,,
,,Begari,,,,,,,,
,,Begun Kodar,,,,,,,,
,,Beharia,,,,,,,,
,,Beldanga,,,,,,,,
,,Beldubi,,,,,,,,
,,Belebathan,,,,,,,,
,,Belgharia,,,,,,,,
,,Beliatore,,,,,,,,
,,Belumilki,,,,,,,,
,,Benia Gram,,,,,,,,
,,Benjanhari Acharial,,,,,,,,
,,Benudia,,,,,,,,
,,Berandari Bagaria,,,,,,,,
,,Betpuli,,,,,,,,
,,Bhabki,,,,,,,,
,,Bhadreswar,,,,,,,,
,,Bhaduri,,,,,,,,
,,Bhagabatipur,,,,,,,,
,,Bhandardaha,,,,,,,,
,,Bhandar Gachha,,,,,,,,
,,Bhangar Raghunathpur,,,,,,,,
,,Bhangri Pratham Khanda,,,,,,,,
,,Bhanowara,,,,,,,,
,,Bhasa,,,,,,,,
,,Bhasaipaikar,,,,,,,,
,,Bhatenda,,,,,,,,
,,Bhatpara,,,,,,,,
,,Bhimram,,,,,,,,
,,Bholar Dabri,,,,,,,,
,,Bidhannagar,,,,,,,,
,,Bidyadharpur,,,,,,,,
,,Bikihakola,,,,,,,,
,,Bilandapur,,,,,,,,
,,Bilkanda,,,,,,,,
,,Bilpahari,,,,,,,,
,,Binnaguri,,,,,,,,
,,Bipra Noapara,,,,,,,,
,,Bira,,,,,,,,
,,Birlapur,,,,,,,,
,,Birnagar,,,,,,,,
,,Birodhi,,,,,,,,
,,Birpara,,,,,,,,
,,Bishnupur,,,,,,,,
,,Bolpur,,,,,,,,
,,Bongaon,,,,,,,,
,,Bora Gagangohalia,,,,,,,,
,,Borai,,,,,,,,
,,Bowali,,,,,,,,
,,Brindabanpur,,,,,,,,
,,Budbud,,,,,,,,
,,Budge Budge,,,,,,,,
,,Buita,,,,,,,,
,,Cart Road,,,,,,,,
,,Chachanda,,,,,,,,
,,Chak Alampur,,,,,,,,
,,Chakapara,,,,,,,,
,,Chak Bankola,,,,,,,,
,,Chak Banshberia,,,,,,,,
,,Chak Barbaria,,,,,,,,
,,Chak Baria,,,,,,,,
,,Chak Bhrigu,,,,,,,,
,,Chakchaka,,,,,,,,
,,Chakdaha,,,,,,,,
,,Chak Enayetnagar,,,,,,,,
,,Chakiabhita,,,,,,,,
,,Chak Kanthalia,,,,,,,,
,,Chak Kashipur,,,,,,,,
,,Chakla,,,,,,,,
,,Chakmeghoan,,,,,,,,
,,Chak Srikrishna (Ward No. 29 & 30),,,,,,,,
,,Chalsa Mahabari,,,,,,,,
,,Chaltia,,,,,,,,
,,Champahati,,,,,,,,
,,Champdani,,,,,,,,
,,Chamrail,,,,,,,,
,,Chanchal,,,,,,,,
,,Chandannagar,,,,,,,,
,,Chandapur Champagachhi,,,,,,,,
,,Chanddandaha,,,,,,,,
,,Chandipur,,,,,,,,
,,Chandpala Anantapathpur,,,,,,,,
,,Chandpara,,,,,,,,
,,Chandpur,,,,,,,,
,,Chandpur M,,,,,,,,
,,Chandrakona,,,,,,,,
,,Chandrapur,,,,,,,,
,,Chanduria,,,,,,,,
,,Chapari,,,,,,,,
,,Chapra,,,,,,,,
,,Chapui,,,,,,,,
,,Charanpur,,,,,,,,
,,Char Brahmanagar,,,,,,,,
,,Charka,,,,,,,,
,,Char Maijdia,,,,,,,,
,,Chaspara,,,,,,,,
,,Chata Kalikapur,,,,,,,,
,,Chatta Baria,,,,,,,,
,,Chaulia,,,,,,,,
,,Chechakhata,,,,,,,,
,,Chekya,,,,,,,,
,,Chelad,,,,,,,,
,,Chhatianmor,,,,,,,,
,,Chhekati,,,,,,,,
,,Chhora,,,,,,,,
,,Chhota Laukuthi,,,,,,,,
,,Chhota Suzapur,,,,,,,,
,,Chikanpara,,,,,,,,
,,Chikrand,,,,,,,,
,,Chinchuria,,,,,,,,
,,Chittaranjan,,,,,,,,
,,Chong Ghurali,,,,,,,,
,,Chongtong Tea Garden,,,,,,,,
,,Chopra,,,,,,,,
,,Contai,,,,,,,,
,,Coopers Camp,,,,,,,,
,,Dabgram,,,,,,,,
,,Dafahat,,,,,,,,
,,Dafarpur,,,,,,,,
,,Dainhat,,,,,,,,
,,Dakhin Rampur,,,,,,,,
,,Dakra,,,,,,,,
,,Dakshin Bagdogra,,,,,,,,
,,Dakshin Baguan,,,,,,,,
,,Dakshin Chatra,,,,,,,,
,,Dakshin Jhapardaha,,,,,,,,
,,Dakshin Khagrabari,,,,,,,,
,,Dakshin Khanda,,,,,,,,
,,Dakshin Odlabari,,,,,,,,
,,Dakshin Rajyadharpur,,,,,,,,
,,Dakshin Raypur,,,,,,,,
,,Dakshin Santoshpur,,,,,,,,
,,Dalkhola,,,,,,,,
,,Dalurband,,,,,,,,
,,Dandirhat,,,,,,,,
,,Danga,,,,,,,,
,,Dankuni,,,,,,,,
,,Darappur,,,,,,,,
,,Daulatpur,,,,,,,,
,,Deara,,,,,,,,
,,Debipur,,,,,,,,
,,Deora,,,,,,,,
,,Deulgram,,,,,,,,
,,Deuli,,,,,,,,
,,Deulia,,,,,,,,
,,Deulpur,,,,,,,,
,,Dhakuria,,,,,,,,
,,Dhaliabari,,,,,,,,
,,Dhamua,,,,,,,,
,,Dhania,,,,,,,,
,,Dhanyakuria,,,,,,,,
,,Dharmapur,,,,,,,,
,,Dhatrigram,,,,,,,,
,,Dhola,,,,,,,,
,,Dhuilya,,,,,,,,
,,Dhulagari,,,,,,,,
,,Dhulasimla,,,,,,,,
,,Dhulian,,,,,,,,
,,Dhunki,,,,,,,,
,,Dhupguri,,,,,,,,
,,Dhusaripara,,,,,,,,
,,Diamond Harbour,,,,,,,,
,,Digha,,,,,,,,
,,Dighirpar,,,,,,,,
,,Dignala,,,,,,,,
,,Dihi Kalas,,,,,,,,
,,Dihimandalghat,,,,,,,,
,,Dinga Khola,,,,,,,,
,,Dinhata,,,,,,,,
,,Dogachhia,,,,,,,,
,,Domjur,,,,,,,,
,,Domohani,,,,,,,,
,,Donalia,,,,,,,,
,,Dubra,,,,,,,,
,,Dubrajpur,,,,,,,,
,,Dudhkalmi,,,,,,,,
,,Dum Dum,,,,,,,,
,,Dumriguri,,,,,,,,
,,Dungra Khasmahal,,,,,,,,
,,Durganagar,,,,,,,,
,,Durgapur,,,,,,,,
,,Durllabhganj,,,,,,,,
,,Dwari Geria,,,,,,,,
,,Egara,,,,,,,,
,,Egra,,,,,,,,
,,Ekabbarpur,,,,,,,,
,,Eksara,,,,,,,,
,,English Bazar,,,,,,,,
,,Erashal,,,,,,,,
,,Falakata,,,,,,,,
,,Farakka Barrage Township,,,,,,,,
,,Fatehpur,,,,,,,,
,,Fatellapur,,,,,,,,
,,Fatepur,,,,,,,,
,,Gabberia,,,,,,,,
,,Gadigachha,,,,,,,,
,,Gairkata,,,,,,,,
,,Gangadharpur,,,,,,,,
,,Gangapur,,,,,,,,
,,Gangarampur,,,,,,,,
,,Gangnapur,,,,,,,,
,,Gangni,,,,,,,,
,,Gangpur,,,,,,,,
,,Ganye Gangadharpur,,,,,,,,
,,Garalgachha,,,,,,,,
,,Garbeta,,,,,,,,
,,Garh Kamalpur,,,,,,,,
,,Garia,,,,,,,,
,,Garshyamnagar,,,,,,,,
,,Garulia,,,,,,,,
,,Gaur Daha,,,,,,,,
,,Gayespur,,,,,,,,
,,Geni,,,,,,,,
,,Ghatal,,,,,,,,
,,Ghola Noapara,,,,,,,,
,,Ghoraberia,,,,,,,,
,,Ghoralia,,,,,,,,
,,Ghorsala,,,,,,,,
,,Ghosal Chak,,,,,,,,
,,Ghuni,,,,,,,,
,,Ghutgarya,,,,,,,,
,,Ging Tea Garden,,,,,,,,
,,Giria,,,,,,,,
,,Goaljan,,,,,,,,
,,Goasafat,,,,,,,,
,,Gobardanga,,,,,,,,
,,Gobindapur,,,,,,,,
,,Goda,,,,,,,,
,,Gondalpara,,,,,,,,
,,Gopalpur,,,,,,,,
,,Gopinathpur,,,,,,,,
,,Gopjan,,,,,,,,
,,Gora Bazar,,,,,,,,
,,Guma,,,,,,,,
,,Guriahati,,,,,,,,
,,Guskara,,,,,,,,
,,Habra,,,,,,,,
,,Hafania,,,,,,,,
,,Halalpur Krishnapur,,,,,,,,
,,Haldia,,,,,,,,
,,Haldibari,,,,,,,,
,,Halisahar,,,,,,,,
,,Halyan,,,,,,,,
,,Hansghara,,,,,,,,
,,Hanskunda,,,,,,,,
,,Hanspukuria,,,,,,,,
,,Harharia Chak,,,,,,,,
,,Haridasmati,,,,,,,,
,,Hariharpur,,,,,,,,
,,Harinadibhastsala,,,,,,,,
,,Harindanga,,,,,,,,
,,Haringhata Farm,,,,,,,,
,,Haripur,,,,,,,,
,,Harirampur,,,,,,,,
,,Harishpur,,,,,,,,
,,Hasimnagar,,,,,,,,
,,Hatgachha,,,,,,,,
,,Hatsimla,,,,,,,,
,,Hijuli,,,,,,,,
,,Hincha Gerya,,,,,,,,
,,Hindusthan Cables Town,,,,,,,,
,,Hingalganj,,,,,,,,
,,Hirapur,,,,,,,,
,,Hugli-Chinsurah,,,,,,,,
,,Hutmura,,,,,,,,
,,Ichhapur,,,,,,,,
,,Ichhapur Defence Estate,,,,,,,,
,,Ichhlampur,,,,,,,,
,,Ilambazar,,,,,,,,
,,Islampur,,,,,,,,
,,Itahar,,,,,,,,
,,Itinda,,,,,,,,
,,Jadupur,,,,,,,,
,,Jafarpur,,,,,,,,
,,Jafrabad,,,,,,,,
,,Jagadanandapur,,,,,,,,
,,Jagadishpur,,,,,,,,
,,Jagannathpur,,,,,,,,
,,Jagatballavpur,,,,,,,,
,,Jagatnagar,,,,,,,,
,,Jagijhora Barabak,,,,,,,,
,,Jagtaj,,,,,,,,
,,Jala Kendua,,,,,,,,
,,Jalalpur,,,,,,,,
,,Jallabad,,,,,,,,
,,Jaluidanga,,,,,,,,
,,Jamuria,,,,,,,,
,,Janai,,,,,,,,
,,Jangal,,,,,,,,
,,Jangalpara,,,,,,,,
,,Jangipur,,,,,,,,
,,Jateshwar,,,,,,,,
,,Jatragachhi,,,,,,,,
,,Jaygaon,,,,,,,,
,,Jaykrishnapur,,,,,,,,
,,Jaynagar,,,,,,,,
,,Jaynagar Mazilpur,,,,,,,,
,,Jaypur,,,,,,,,
,,Jaypur Bil,,,,,,,,
,,Jemari (J.K. Nagar Township),,,,,,,,
,,Jetia,,,,,,,,
,,Jhalda,,,,,,,,
,,Jhangra,,,,,,,,
,,Jhanti Pahari,,,,,,,,
,,Jhargram,,,,,,,,
,,Jhorhat,,,,,,,,
,,Jiaganj-Azimganj,,,,,,,,
,,Jirat,,,,,,,,
,,Jitu,,,,,,,,
,,Joka,,,,,,,,
,,Jot Kamal,,,,,,,,
,,Joypul,,,,,,,,
,,Jujarsaha,,,,,,,,
,,Kachu Pukur,,,,,,,,
,,Kaijuri,,,,,,,,
,,Kajora,,,,,,,,
,,Kakdihi,,,,,,,,
,,Kakramari,,,,,,,,
,,Kalaikunda,,,,,,,,
,,Kalara,,,,,,,,
,,Kalaria,,,,,,,,
,,Kaliaganj,,,,,,,,
,,Kalikapota,,,,,,,,
,,Kalikapur,,,,,,,,
,,Kalikapur Barasat,,,,,,,,
,,Kalimpong,,,,,,,,
,,Kalipur,,,,,,,,
,,Kalkut,,,,,,,,
,,Kalna,,,,,,,,
,,Kalua,,,,,,,,
,,Kalyani,,,,,,,,
,,Kalyanpur,,,,,,,,
,,Kamalapur,,,,,,,,
,,Kamarhati,,,,,,,,
,,Kamat Phulbari,,,,,,,,
,,Kamgachhi,,,,,,,,
,,Kamranga,,,,,,,,
,,Kanaipur,,,,,,,,
,,Kanchrapara,,,,,,,,
,,Kandi,,,,,,,,
,,Kanganbaria,,,,,,,,
,,Kanki,,,,,,,,
,,Kanksa,,,,,,,,
,,Kankuria,,,,,,,,
,,Kanpur,,,,,,,,
,,Kantaberia,,,,,,,,
,,Kantaranguri,,,,,,,,
,,Kantlia,,,,,,,,
,,Kanyanagar,,,,,,,,
,,Kapashanria,,,,,,,,
,,Karari Chandpur,,,,,,,,
,,Karia,,,,,,,,
,,Karidhya,,,,,,,,
,,Karimpur,,,,,,,,
,,Kasba,,,,,,,,
,,Kashimnagar,,,,,,,,
,,Kasim Bazar,,,,,,,,
,,Katwa,,,,,,,,
,,Kaugachhi,,,,,,,,
,,Kenda,,,,,,,,
,,Kendra Khottamdi,,,,,,,,
,,Kendua,,,,,,,,
,,Keota,,,,,,,,
,,Kesabpur,,,,,,,,
,,Khadalgobra,,,,,,,,
,,Khadinan,,,,,,,,
,,Khagrabari,,,,,,,,
,,Khajutti,,,,,,,,
,,Khalia,,,,,,,,
,,Khalisani,,,,,,,,
,,Khalor,,,,,,,,
,,Khandra,,,,,,,,
,,Khanpur,,,,,,,,
,,Khantora,,,,,,,,
,,Kharagpur,,,,,,,,
,,Kharagpur Railway Settlement,,,,,,,,
,,Kharar,,,,,,,,
,,Khardah,,,,,,,,
,,Kharia,,,,,,,,
,,Kharibari,,,,,,,,
,,Kharimala Khagrabari,,,,,,,,
,,Kharisha,,,,,,,,
,,Kharsarai,,,,,,,,
,,Khasjalalsi,,,,,,,,
,,Khatra,,,,,,,,
,,Khidirpur,,,,,,,,
,,Khodarampur,,,,,,,,
,,Khodar Bazar,,,,,,,,
,,Khorddabamonia,,,,,,,,
,,Kodalia,,,,,,,,
,,Kohetpur,,,,,,,,
,,Kokapur,,,,,,,,
,,Kola,,,,,,,,
,,Kolaghat,,,,,,,,
,,Komarhat,,,,,,,,
,,Konardihi,,,,,,,,
,,Konnagar,,,,,,,,
,,Kotbar,,,,,,,,
,,Kotulpur,,,,,,,,
,,Koyra,,,,,,,,
,,Kriparampur,,,,,,,,
,,Krishna Chandrapur,,,,,,,,
,,Krishnanagar,,,,,,,,
,,Krishnapur,,,,,,,,
,,Krishna Sali,,,,,,,,
,,Kshidirpur,,,,,,,,
,,Kshirpai,,,,,,,,
,,Kulberia,,,,,,,,
,,Kuldanga,,,,,,,,
,,Kulia,,,,,,,,
,,Kulihanda,,,,,,,,
,,Kulitapara,,,,,,,,
,,Kulti,,,,,,,,
,,Kumirmora,,,,,,,,
,,Kunustara,,,,,,,,
,,Kurseong,,,,,,,,
,,Kusadanga,,,,,,,,
,,Labhpur,,,,,,,,
,,Lagda,,,,,,,,
,,Lalman,,,,,,,,
,,Lalpur,,,,,,,,
,,Lapara,,,,,,,,
,,Laskarpara,,,,,,,,
,,Lataguri,,,,,,,,
,,Ledisol,,,,,,,,
,,Madanpur,,,,,,,,
,,Madhusudanpur,,,,,,,,
,,Madhyamgram,,,,,,,,
,,Madna,,,,,,,,
,,Magrahat,,,,,,,,
,,Magurkhali,,,,,,,,
,,Mahadeb Nagar,,,,,,,,
,,Mahal,,,,,,,,
,,Mahendrapur,,,,,,,,
,,Maheshtala,,,,,,,,
,,Mahiari,,,,,,,,
,,Mahira,,,,,,,,
,,Mahishdanga,,,,,,,,
,,Mahishrekha,,,,,,,,
,,Mainaguri,,,,,,,,
,,Majdia,,,,,,,,
,,Majiara,,,,,,,,
,,Makardaha,,,,,,,,
,,Makhal Tala,,,,,,,,
,,Mal,,,,,,,,
,,Mallik Bagan,,,,,,,,
,,Mallikpur,,,,,,,,
,,Mamrejpur,,,,,,,,
,,Manbazar,,,,,,,,
,,Mandarbani,,,,,,,,
,,Mangalbari,,,,,,,,
,,Mangarjung Tea Garden (Nagri),,,,,,,,
,,Manikpur,,,,,,,,
,,Manirampur,,,,,,,,
,,Mansinhapur,,,,,,,,
,,Manushpur,,,,,,,,
,,Maricha,,,,,,,,
,,Masat,,,,,,,,
,,Masila,,,,,,,,
,,Maslandapur,,,,,,,,
,,Mathabhanga,,,,,,,,
,,Mathapari,,,,,,,,
,,Mathurapur,,,,,,,,
,,Matialihat,,,,,,,,
,,Matiari,,,,,,,,
,,Matla,,,,,,,,
,,Mechiabasti,,,,,,,,
,,Medinipur,,,,,,,,
,,Mekliganj,,,,,,,,
,,Memari,,,,,,,,
,,Mihitikri,,,,,,,,
,,Milki,,,,,,,,
,,Minakhan,,,,,,,,
